title,summary,url,score,prob,keep
유명 핀플루언서 사칭 사기 확산…노후자금 맡긴 장년층 피해 속출,금감원이 올 1~4월 접수한 17건의 핀플루언서 사칭범 제보(민원 포함)를 분석한 결과 1인당 평균 피해 금액은... 금감원 관계자는 “노후를 위해 모아둔 퇴직금을 사기범에게 맡기고 잃어버린 분들의 민원이 특히 많은...,https://www.donga.com/news/Economy/article/all/20260428/133827906/1,6,,1
"“가짜 핀플루언서 AI로 잡는다”…금감원, 24시간 감시망 가동",금감원은 최근 도입한 AI 기반 실시간 감시체계를 활용해 핀플루언서 관련 불법 금융행위를 상시 점검하고... 금감원 점검 결과 핀플루언서 관련 위법행위는 세 가지 유형으로 나타났다. 유명 핀플루언서를 사칭한 불법...,https://www.ddaily.co.kr/page/view/2026042816262179398,7,,1
공시대 오른 간편결제…카드·선불 수수료 모두 내렸다,"금감원은 결제수수료가 직전 공시 대비 소폭 하락한 점을 두고 공시 제도를 통한 시장 규율이 일정 부분... 금감원은 공시 대상을 2027년 월 결제 규모 2000억원 이상 업체로, 2028년에는 전체 전자금융업자로 확대하는...",https://www.ntoday.co.kr/news/articleView.html?idxno=126811,8,,1
"이찬진 ""CEO가 뽑은 사외이사가 연임 결정 못하게 해야""",이 원장은 특히 이사회의 독립성과 책임성을 강화할 필요성이 있다고 강조하며 금감원이 점검한 금융지주의 사례를 제시했다. 이 원장은 A금융지주의 경우 2023년 현 회장과 함께 신규 선임된 사외이사가 모두 회장의...,https://www.mt.co.kr/finance/2026/04/29/2026042815493461599,7,,1
"'5060 퇴직금 노렸다'…금감원, 불법 핀플루언서 적발","금감원에 따르면 최근 도입한 'AI 기반 실시간 감시체계'를 통해 핀플루언서 관련 불법 금융행위를 점검해... 올해 1∼4월 금감원에 접수된 관련 제보 및 민원 17건을 분석한 결과, 전체의 70.6%(12건)가 50대와 60대...",http://www.yonhapnewstv.co.kr/AKR20260428160723NTZ,7,,1
한화솔루션 1Q 영업익 926억원으로 흑자전환…全 사업 부문서 흑자,"28일 한화솔루션은 금감원 전자공시시스템을 통해 올해 1분기 연결 기준 매출과 영업이익이 3조8820억원과 926억원으로 전년 동기 대비 각각 25.4%, 205.5% 증가했다고 밝혔다. 영업이익 흑자는 작년 2분기 이후 3분기 만이다....",https://www.livebiz.today/news/articleView.html?idxno=201834,6,,1
"HD현대일렉트릭, 1분기 '매출 1조·영업이익률 25%' 시대 열었다","28일 금감원 공시에 따르면 HD현대일렉트릭은 2026년 1분기 매출 1조 365억원, 영업이익 2583억원을 기록했다. 지난해 같은기간과 비교해 매출과 영업이익은 각각 2.1%, 18.4% 늘었다. 이번 분기 실적 가운데 두드러지는...",https://www.newspost.kr/news/articleView.html?idxno=222619,7,,1
"[이슈] 지방 금융지주사, 교육 통해 지배구조 손질...""경영진에 던질 핵...","이찬진 금감원장은 ""지방의 특수성을 반영한 맞춤형 교육이 균형감 있고 투명한 지배구조의 토대가 될 것... 이번 협약을 통해 금감원과 금융연수원은 사외이사 교육 인프라를 구축하고, 지방 금융지주는 교육 참여를...",http://www.paxetv.com/news/articleView.html?idxno=270833,7,,1
"""AI가 24시간 실시간 감시""... 금감원, '불법 핀플루언서' 단속 나선다","28일 금감원은 AI 시스템을 활용해 핀플루언서 채널의 불법 행위를 24시간 실시간 감시하고 있다고 밝혔다.이... 금감원은 리딩방 권유자가 사칭 인플루언서인지 반드시 확인해야 하며, 금융회사 직원을 사칭할 경우 해당...",https://www.insight.co.kr/news/551989,7,,1
"""손해율 높아서""…갱신 어려운 전기차보험",금감원에 따르면 지난해 전기차 자동차보험 평균 보험료는 80만4000원으로 비전기차(67만2000원) 대비 19%가량 높았습니다. 한 커뮤니티에 올라온 전기차 자동차보험 관련 불만. 온라인 상에선 높은 보험료 부담으로 올해...,http://www.newstomato.com/ReadNews.aspx?no=1299340&inflow=N,7,,1
"금감원, AI로 불법 핀플루언서 24시간 추적…사칭 리딩방·투자사기 정조...",금감원은 최근 도입한 AI 기반 실시간 감시체계를 통해 모니터링 대상 채널의 신규 영상을 자동 감지하고... 금감원은 이를 통해 위법행위 정황을 포착하면 수사기관 통보나 행정 조치 등 후속 절차에 나선다는 방침이다....,http://www.joseilbo.com/news/news_read.php?uid=567402&class=18&grp=,6,,1
"""유명 핀플루언서 사칭 리딩방 주의""…금감원, AI로 감시 체계 구축","28일 금감원에 따르면, 핀플루언서는 금융(Finance)과 인플루언서(Influencer)을 합성해 만들어진 신조어다. 금융 산업과 관련된 정보를 제공하고 금융 소비자들에게 영향력을 행사하는 사람을 의미한다. 금감원은...",https://www.financialpost.co.kr/news/articleView.html?idxno=257169,7,,1
"불법사금융 평균 연 1417% 폭리…정부, 신고 절차 간소화","불법사금융에 이용된 의심계좌 59건은 금융기관에 통보됐고, 금감원 접수건을 포함한 총 132건 중 96건은 입·지급정지 조치가 이뤄졌다. 현재 오프라인으로만 운영되는 원스톱 서비스는 올해 하반기 온라인으로도...",https://www.raonnews.com/news/article.html?no=57812,13,,1
“노후자금 통째로 털렸다”…5060 겨냥 ‘가짜 핀플루언서’ 사기 급증,금감원은 “제도권 금융회사는 타인 명의 계좌로 입금을 요구하지 않으며 단체 채팅방에서 투자 앱 설치를 유도하지 않는다”고 강조했다. 이어 “SNS 등을 통해 투자 정보를 접할 경우 해당 업체가 제도권 금융회사...,https://www.mydaily.co.kr/page/view/2026042815222640308,4,,1
"""이 대출, 안 갚아도 됩니다"" 금감원장 도장 쾅…'무효' 된 53건, 왜?",피해자가 불법사금융업자에 적극적으로 대응할 수 있도록 53건의 금감원장 명의의 반사회적 대부계약 무효확인서를 발급·통지하고 범죄혐의와 증빙자료가 구체적으로 확보된 불법사금융업자 88명에 대해서는 경찰에...,https://www.mt.co.kr/finance/2026/04/28/2026042815030639883,4,,1
"불법 핀플루언서, 퇴직금 투자 5060 노렸다…금감원 대거 적발","밝혔다.금감원은 그간 수작업에 의존하던 핀플루언서 불법 금융행위 모니터링 체계를 AI 기반 실시간... 파악됐다.금감원은 유튜브 채널, 댓글 등을 통해 리딩방 가입을 권유하는 사람이 사칭 핀플루언서인지 여부를...",https://news.mtn.co.kr/news-detail/2026042815121655209,3,,1
"“노후자금으로 투자했는데”…불법 핀플루언서, 5060세대 노렸다","금감원은 인공지능(AI) 기반 실시간 감시 체계를 활용해 핀플루언서 불법 금융행위를 24시간 365일... 금감원은 다양한 홍보매체를 통해 핀플루언서 불법행위에 대한 경각심을 고취하고, 피해 예방 노력을 지속하고 있다....",https://www.dt.co.kr/article/12059942?ref=naver,7,,1
"""노후자금 쓸 돈인데""…5060 투자사기 먹잇감 됐다","금감원에 따르면 최근 도입한 'AI 기반 실시간 감시체계'를 통해 핀플루언서 관련 불법 금융행위를 점검한... 올해 1∼4월 금감원에 접수된 제보와 민원 17건을 분석한 결과, 50대와 60대 피해가 12건으로 전체의 70.6%를...",http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202604280439&t=NN,7,,1
"불법 핀플루언서,5060 퇴직금 노렸다…평균피해액 1.8억원","28일 금감원에 따르면 최근 도입한 'AI 기반 실시간 감시체계'를 통해 핀플루언서 관련 불법 금융행위를... 올해 1∼4월 금감원에 접수된 관련제보 및 민원 17건을 분석한 결과, 전체의 70.6%(12건)가 50대와 60대 중장년층에서...",http://www.seouleconews.com/news/articleView.html?idxno=90923,7,,1
‘핀플루언서’ 사칭 투자사기 기승…중장년 고액 피해 잇따라,"댓글·앱 링크로 리딩방 유도…증거 삭제까지 금감원, AI 기반 24시간 모니터링 전환 유튜브, 페이스북... 금감원은 이 같은 불법 행위 대응을 위해 최근 AI 기반 실시간 감시체계를 도입했다. 해당 시스템은 유튜브 채널의...",https://www.tfmedia.co.kr/news/article.html?no=204107,2,,1
“당신을 노리는 가짜 투자 멘토”…AI도 쫓는 ‘핀플루언서 사기’의 ...,"금감원은 이번 분석을 통해 세 가지 주요 불법 유형을 확인했다. 우선 유명 핀플루언서를 사칭한 가짜... 금감원은 ""제도권 금융회사는 타인 명의 계좌로 입금을 요구하지 않는다""며 각별한 주의를 당부했다. 세 번째는...",http://www.metroseoul.co.kr/article/20260428500354,7,,1
"""함께 사는 세상""…금감원, 금투업계 장애인 고용 활성화 간담회 개최","금감원은 이날 오전 서울 여의도 금융투자협회에서 금투협, 고용노동부, 한국장애인고용공단, 증권사... 맡기면서 금감원으로부터 높은 평가를 받았다. 이 밖에도 한국철도공사와 협업해 철도 이용객 대상으로 무료...",https://www.pointdaily.co.kr/news/articleView.html?idxno=303186,10,,1
"금감원, AI 감시로 '가짜 핀플루언서' 적발…5060 피해 집중","금감원은 28일 AI 기반 실시간 감시체계를 활용해 불법 핀플루언서 관련 금융행위를 24시간 모니터링한 결과... 금감원은 AI 시스템이 채널 신규 영상을 자동 감지해 음성과 자막을 분석, 위법 여부를 분류한 뒤 제보...",https://www.pointdaily.co.kr/news/articleView.html?idxno=303171,7,,1
"불법 핀플루언서, 5060 퇴직금 노렸다…평균 피해액 1.8억 원","금감원이 핀플루언서 관련 불법 금융 행위를 점검한 결과, 유명인을 사칭하거나 금융회사를 가장해... 이번 조사는 금감원이 기존에 수작업으로 했던 모니터링을 AI 기반 실시간 체계로 전환하면서 대대적으로...",https://news.jtbc.co.kr/article/NB12296146?influxDiv=NAVER,7,,1
전금업 결제수수료 카드 1.98%·선불 1.74%…공시 대상 18곳으로 확대,금감원은 2023년 3월부터 반기별로 주요 전자금융업자의 결제수수료율을 공시하고 있다. 이는... 금감원은 이번 공시에서 카드와 선불 결제수수료가 직전 공시 대비 소폭 하락한 점을 두고 공시 제도를 통한 시장...,http://www.joseilbo.com/news/news_read.php?uid=567398&class=18&grp=,8,,1
지방 금융지주 사외이사도 ‘지배구조 교육’ 받는다,28일 금감원은 BNK·JB·IM금융 등 지방 금융지주 및 한국금융연수원과 ‘사외이사 양성 및 역량 강화를 위한 업무협약(MOU)’을 체결했다고 밝혔다. 이번 협약에 따라 금감원과 금융연수원은 사외이사 교육 인프라를...,https://www.viva100.com/article/20260428500795,7,,1
장애인 고용 넓히는 금투업계…금감원·금투협 간담회 개최,"금감원과 금투협은 28일 오전 서울 여의도 금융투자협회에서 고용노동부, 한국장애인고용공단, 증권사 22개사... 금감원은 이번 간담회가 금융투자업계 전반에 장벽 없는 고용 문화가 확산하는 계기가 되기를 당부했다....",https://www.newsway.co.kr/news/view?ud=2026042814425265049,10,,1
"금감원, AI로 핀플루언서 투자사기 잡는다","28일 금감원에 따르면 최근 도입한 인공지능(AI) 기반 실시간 감시체계로 전환했다. 핀플루언서 불법... 올해 1∼4월 금감원에 접수된 관련 제보·민원 17건을 분석한 결과, 전체 70.6%(12건)가 50대와 60대 중장년층에서...",http://www.segyebiz.com/newsView/20260428511699?OutUrl=naver,6,,1
핀플루언서 사칭 투자사기 확산…금감원 “타인 계좌 입금 주의”,금감원은 AI 시스템 분석 결과와 제보·시장정보를 연계해 핀플루언서 관련 위법행위 정황 3가지를... 유사 수법으로 올해 1월부터 4월까지 금감원에 접수된 제보·민원은 총 17건이었다. 피해자는 50~60대 중장년층이...,https://www.thepowernews.co.kr/view.php?ud=202604281441396044de3f0aa1be_7,6,,1
"불법 핀플루언서, 5060 퇴직금 노렸다…1인 평균 피해액 1.8억","금감원은 최근 도입한 'AI 기반 실시간 감시체계'를 통해 핀플루언서 관련 불법 금융행위를 점검해 불법... 올해 1∼4월 금감원에 접수된 관련 제보 및 민원 17건을 분석한 결과, 전체의 70.6%(12건)가 50대와 60대...",https://www.cstimes.com/news/articleView.html?idxno=703716,7,,1
"금감원 ""불법 '핀플루언서' 사기 기승…50·60대 퇴직금 노려""",금감원은 최근 불법 핀플루언서가 50·60대의 퇴직자금을 주로 노리고 사기행각을 벌이고 있다며 주의를... 28일 금감원에 따르면 최근 도입한 AI 기반 실시간 감시체계를 통해 핀플루언서 관련 불법 금융행위를 점검한...,https://www.delighti.co.kr/news/articleView.html?idxno=115759,7,,1
