title,summary,url,score,prob,keep,decision,decision_reason,relevance_score,relevance_prob,matched_hard,matched_soft,matched_negative,relevance_model_policy,model_used,candidate_keep_prob,candidate_drop_prob
러 기준금리 14.25%로 0.25%p 인하…신중한 경기 부양 신호(종합),"유철종 전문위원 = 러시아 중앙은행이 19일(현지시간) 기준금리를 연 14.25%로 0.25%포인트(p) 낮췄다.... 여기에 최근 기업·가계 대출 증가세가 빨라지고 있고, 실업률은 역대 저점 수준이며, 임금 상승률이 생산성...",https://www.news1.kr/world/europe/6203121,4,0.6866,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,4,0.6866,기준금리,대출,,candidate_hybrid,1,0.65,0.35
마통 막고 신용대출 줄이고... '빚투' 차단 나선 인뱅 3사,은행 측은 안정적인 가계대출 공급을 위한 조치라고 설명했다. 카카오뱅크도 대출 문턱을 높인다. 오는 22일부터 마이너스통장 대출 한도를 기존 최대 2억4000만원에서 1억원으로 축소한다. 또 7월부터는 약정금액...,https://www.ggilbo.com/news/articleView.html?idxno=1164069,4,0.4007,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.4007,은행,대출,,candidate_hybrid,1,0.65,0.35
"캠코, 4100억 지방은행 부실채권 펀드 조성… 중기·서민 대출 여력 확대",지방은행 재무건전성 제고와 지역 중소기업과 가계에 대한 대출 지원 확대 효과도 기대된다. 캠코는 19일 서울 여의도 콘래드호텔에서 부산은행·경남은행·광주은행·전북은행 등 4개 지방은행과 iM뱅크와 함께...,https://www.busan.com/view/busan/view.php?code=2026061917413706704,5,0.5296,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.5296,부실채권,대출,,candidate_hybrid,1,0.65,0.35
"캠코, 지방은행 자산건전성 개선 위해 4100억 원 규모 펀드 추가 조성","이를 통해 지방은행은 대출 공급 여력을 추가로 확보함으로써, 자금난을 겪는 지역 내 중소기업과 서민 가계에 대한 금융지원을 안정적으로 이어갈 수 있을 것으로 기대된다. 캠코는 이번 펀드를 통해 지방은행의 건전한...",https://www.busan.com/view/busan/view.php?code=2026061917454041565,1,0.3976,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3976,,대출,,candidate_hybrid,1,0.65,0.35
"주택공급은 가속, 가계부채는 브레이크...정비사업 집단대출 딜레마","주택공급 확대의 돈줄인 정비사업 이주비·중도금 대출이 은행권 가계대출 규제에 묶이면서, 정부의 '부동산 대책 추진'에 걸림돌로 작용할 전망이다. 조합원 이주와 분양대금 납부에 필수적인 자금이지만, 최종 차주가...",http://www.ftoday.co.kr/news/articleView.html?idxno=360776,7,0.6607,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,7,0.6607,은행권;가계부채,,,candidate_hybrid,1,0.65,0.35
"인뱅 3사, 대출 조이기 본격화···관리방식은 '차별화'","현대경제신문 정준기 기자 | 은행권 전반이 가계대출 관리 강화에 나선 가운데, 인터넷전문은행 3사의 차별화된 전략이 빛을 발하고 있다. 카카오뱅크는 대출 한도와 접수량, 케이뱅크는 신규 유입, 토스뱅크는 신규...",http://www.finomy.com/news/articleView.html?idxno=255995,5,0.6303,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.6303,은행권,대출,,candidate_hybrid,1,0.65,0.35
금융·재정·지역·환경 아우르는 캠코의 공공가치 행보,"이를 통해 은행의 자산건전성을 높이고, 지역 중소기업과 서민 가계에 대한 대출 공급 여력을 확보하는 것이 목표다. 캠코는 2017년부터 현재까지 총 15개, 3조6천억 원 규모의 부실채권펀드를 조성해 금융기관의 재무...",https://www.pressman.kr/news/articleView.html?idxno=102351,6,0.414,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.414,부실채권,대출;금융,,candidate_hybrid,1,0.65,0.35
"4대 금융, 상반기 순익 11조원 육박…은행·증권 호조에 ELS 환입까지","김재우 삼성증권 연구원은 ""5월 중 은행의 대출은 기업과 가계 공히 증가했고, 이들의 대출 수요가 모두 늘어남에 따라 가격 경쟁의 니즈가 낮으며 자금 조달은 저원가성 수신 중심으로 충당됐다""며 ""은행은 대출...",https://www.kfenews.co.kr/news/articleView.html?idxno=659025,5,0.7398,0,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,5,0.7398,은행,대출;금융,,candidate_hybrid,1,0.65,0.35
대출비교 시대 열었는데… 좁아진 창구에 핀테크 플랫폼 ‘시험대’,"주요 시중은행들이 신용대출 한도 축소와 우대금리 조정, 비대면 대출 제한 등 가계대출 관리 강화 조치에 나선 가운데 인터넷전문은행들도 마이너스통장 한도 축소와 신규 취급 중단에 동참하는 모양새다. 카카오뱅크와...",http://digitalchosun.dizzo.com/site/data/html_dir/2026/06/19/2026061980125.html,5,0.3595,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.3595,시중은행,대출,,candidate_hybrid,1,0.65,0.35
하나은행 덮친 중앙그룹 변수···2분기 실적·기업금융 전략 영향은?,하나은행은 최근 수년간 시중은행 가운데 가장 공격적으로 기업대출을 확대하며 기업금융 시장 점유율을 끌어올려 왔다. 가계대출 규제가 강화되는 환경 속에서 기업금융을 새로운 성장동력으로 삼아 자산 규모와...,https://www.sisajournal-e.com/news/articleView.html?idxno=421851,5,0.4529,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,5,0.4529,시중은행,실적,,candidate_hybrid,1,0.65,0.35
"금융지주, 증시 활황에 투자고객 확보 경쟁 치열",아울러 이러한 흐름의 배경으로 은행업 성장 둔화를 꼽는다. 가계대출 규제 강화와 순이자마진(NIM) 변동성 확대 등으로 은행 수익 성장에 한계가 나타나면서 금융지주들이 증권과 자산관리 부문에서 새로운 성장동력을...,https://daily.hankooki.com/news/articleView.html?idxno=1378144,3,0.6631,1,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,3,0.6631,은행,,,candidate_hybrid,1,0.65,0.35
"막힌 대출, 늘어난 증여… 갈라지는 '내집마련 공식'",국제결제은행(BIS)에 따르면 지난해 말 한국의 GDP 대비 가계부채 비율은 88.6%로 2019년 이후 가장 낮은 수준을... 금융당국의 가계대출 관리 효과가 일정 부분 나타나고 있다는 의미다. 하지만 시장의 반응은 지역과...,http://www.the-biz.co.kr/news/articleView.html?idxno=722891,4,0.5007,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5007,가계부채,대출,,candidate_hybrid,1,0.65,0.35
"하나은행, 중·저신용자 대상 2조원 규모 중금리대출 선보여… 연 5.5% 고...",금융권에서는 이번 상품이 최근 은행권의 가계대출 관리 강화 기조 속에서도 중·저신용자 지원을 확대하는 사례라는 점에 주목하고 있다. 특히 저축은행이나 카드론 등 상대적으로 높은 금리를 이용하던 차주들의 이자...,https://www.polinews.co.kr/news/articleView.html?idxno=734541,9,0.4597,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4597,저축은행;카드론,,,candidate_hybrid,1,0.65,0.35
"우리은행, '미래동반성장 프로젝트'로 반격…한 달 새 5조원 가까이 쏟...",우리은행이 최근 한 달 새 초대형 프로젝트파이낸싱(PF)과 기업금융 협약을 연쇄적으로 쏟아내고 있다. 우연한 행보가 아니다. 우리금융그룹이 가계대출 중심 영업에서 생산적·포용 금융으로 전환하겠다며 내건...,https://www.greened.kr/news/articleView.html?idxno=342885,9,0.5742,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.5742,pf;프로젝트파이낸싱,,,candidate_hybrid,1,0.65,0.35
불장 속 포모투자 기승…인뱅 이어 지방은행 대출한도 줄어드나,"이 점을 의식해 당국은 전날 인터넷은행 3사와 지방은행을 소집해 가계대출 관리 강화를 주문하는 등 주의를 요한 것으로 전해진다. 한 금융권 관계자는 ""코스피가 9000 고지마저 돌파한 가운데, 투자자들이 포모...",https://www.mediapen.com/news/view/1105378,4,0.6025,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.6025,인터넷은행,,,candidate_hybrid,1,0.65,0.35
"""빚투 규제가 인뱅 성장 발목""…신용대출 한도 축소 여파 주목",시중은행은 가계대출 성장세가 둔화될 경우 대기업·중소기업 대출을 확대하며 수익성을 보완할 수 있지만 인터넷은행은 아직 개인사업자 대출 중심의 기업금융에 머물러 있다. 다만 업계는 이번 조치가 곧바로 대규모...,https://www.joongangenews.com/news/articleView.html?idxno=526968,9,0.4195,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.4195,시중은행;인터넷은행,대출,,candidate_hybrid,1,0.65,0.35
"4대 금융, 상반기 순익 11조 눈앞…금리·증시 쌍끌이로 실적↑",실적의 중심은 은행 부문이다. 시장금리 상승과 기준금리 인상 가능성이 대출금리와 순이자마진(NIM) 개선 기대를 키우고 있다. 금융당국의 가계대출 관리 기조에도 기업대출과 주택담보대출 수요가 이어지면서 이자이익...,http://www.ftoday.co.kr/news/articleView.html?idxno=360736,9,0.8061,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,0.8061,은행;기준금리,금리;실적;금융,,candidate_hybrid,1,0.65,0.35
"美 대형은행 8곳, 바젤 자본규제 완화 압박…국채시장 유동성·비트코인...","모건스탠리는 관련 규제 변경이 모두 반영될 경우 미국 은행권에 최대 1조달러 규모의 추가 자본 여력이 생길 수 있다고 분석했다. 이 자금은 기업과 가계에 대한 신규 대출로 활용될 수도 있지만, 자사주 매입이나 배당...",https://www.digitaltoday.co.kr/news/articleView.html?idxno=676542,3,0.572,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.572,유동성,,,candidate_hybrid,1,0.65,0.35
국내 은행 연체율 0.61%로 상승...중소기업·소상공인 부실 경고등,"국내 은행권의 대출 연체율이 다시 상승했다. 가계대출 연체율은 정책 효과로 안정적인 하락세를 이어가고 있으나, 고물가와 고환율 등 대외 불확실성에 민감한 중소법인과 개인사업자 대출을 중심으로 부실 채권이...",https://www.mdtoday.co.kr/news/articleView.html?idxno=601586,10,0.6941,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,0.6941,은행;연체율,대출;부실,,candidate_hybrid,1,0.65,0.35
신용대출 조이자 사업자대출 키우는 인터넷은행,"인터넷전문은행은 대면 영업이 제한돼 기업대출을 취급하기 어렵다 보니, 시중은행과 달리 가계대출 의존도가 지나치게 높다는 한계가 있다. 실제 케이뱅크의 올해 1분기 신용대출과 담보성 가계대출 잔액 합계는...",https://www.topdaily.kr/articles/110613,8,0.533,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,8,0.533,시중은행;인터넷은행,,,candidate_hybrid,1,0.65,0.35
예금금리는 올리고 대출은 조이고...빚투 막는다,"결국 은행권은 예금 유치와 가계대출 관리라는 상반된 과제를 동시에 안게 됐다. 증시로 자금이 빠져나가는 상황에서 수신 경쟁은 불가피하지만, 빚투를 비롯한 과도한 레버리지 투자는 차단해야 하기 때문이다....",http://www.issuenbiz.com/news/articleView.html?idxno=77375,0,0.6128,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.6128,,,,candidate_hybrid,1,0.65,0.35
[금융家] 우리은행 ③ㅣ의약품 결제·외국인 금융 강화…사고 여파 속 ...,"한국은행이 발표한 5월 말 기준 예금은행 가계대출 잔액은 1181조8000억원으로, 4월 말보다 6조9000억원 늘었다. 이는 2024년 8월 이후 1년 9개월 만에 최대폭 증가로, 주택담보대출이 3조2000억원, 신용대출 등 기타대출이...",https://www.cbci.co.kr/news/articleView.html?idxno=583055,6,0.5129,1,keep,candidate_hybrid_gray_keep_domain_score_ge_threshold,6,0.5129,한국은행,금융,,candidate_hybrid,1,0.65,0.35
당국 신용대출 관리에…인뱅·지방銀 '공동대출' 위축되나,"회의에서는 목표했던 가계부채 총량 관리 수준을 넘어선 지방은행들이 신용대출을 줄이겠다는 대책을 공유했던 것으로 전해진다. 당국은 인뱅에 대해서는 현재의 신규 신용대출, 마이너스통장의 최대한도를 줄이는...",https://news.einfomax.co.kr/news/articleView.html?idxno=4420845,3,0.4941,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,3,0.4941,가계부채,,,candidate_hybrid,1,0.65,0.35
"하나은행, 중·저신용자 자체 중금리대출 출시···연 5.5% 고정","이 밖에 2000억원 규모 연체채권 소각 및 대안신용평가 고도화를 통한 금융 자립 지원, 청년 주거 안전망 마련 및 서민금융 기반 확대를 위해 1000억원을 출연, 포용 인프라 확충에 나서기로 했다. 하나은행은 이번 상품...",https://www.seoulfn.com/news/articleView.html?idxno=631557,1,0.3677,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,1,0.3677,,금융,,candidate_hybrid,1,0.65,0.35
"제주은행, 오래된 빚 부담 덜고 서민금융 문턱 낮춘다","제주은행은 장기 연체 고객의 재기 지원을 위한 연체채권 소각에 동참한다. 약 36여억원 규모의 오래된 연체채권을 소각해 채무 부담을 덜어주고, 장기 연체고객의 경제적 재기를 지원할 예정이다. 비대면 서민금융...",https://www.newsjeju.net/news/articleView.html?idxno=422336,2,0.4274,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.4274,,연체,,candidate_hybrid,1,0.65,0.35
[금융 브리핑] 하나은행·제주은행,제주은행은 장기 연체 고객의 재기 지원을 위한 연체채권 소각에 동참한다. 36여억원 규모의 오래된 연체채권을 소각할 예정이다. 또 제주은행은 비대면 여신 상품인 햇살론과 사잇돌대출을 중심으로 서민과 중신용...,http://www.niceeconomy.co.kr/news/articleView.html?idxno=90092,2,0.3809,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,2,0.3809,,연체;금융,,candidate_hybrid,1,0.65,0.35
"캠코, 지방은행 부실채권 정리에 4100억 펀드 투입","현재 지방은행 대부분은 연체율이 1%대를 웃돌고 있다. 캠코는 이번 펀드를 통해 지방은행의 건전한 자금 운용을 지원하고 지역경제 내 원활한 자금 흐름을 뒷받침할 계획이다. 정정훈 캠코 사장은 ""캠코는 그동안...",https://www.ajunews.com/view/20260619162106278,4,0.5694,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,4,0.5694,부실채권,,,candidate_hybrid,1,0.65,0.35
은행 생산적 금융 늘었지만…'3고'에 운전자금 대출 더 빨리 늘었다,"자금 쏠림, 연체율 상승에 은행 위험 전가 우려 IT·반도체 산업으로의 자금 쏠림도 심각하다. IT·반도체 관련 제조업과 서비스업 중소기업 대출 규모는 올해 1분기 각각 324조원, 721조원 수준이다. 5년 전인 2021년...",https://news.bizwatch.co.kr/article/finance/2026/06/19/0020,13,0.6957,1,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,0.6957,은행;연체율;생산적 금융,대출;금융,,candidate_hybrid,1,0.65,0.35
"MBK ""메리츠, 홈플러스 회생 본질 흐리지 말라""",19일 투자은행(IB)업계에 따르면 MBK파트너스는 입장문을 통해 메리츠가 왜곡된 수익 추정으로 홈플러스... 홈플러스의 1500억원 대출금 이자지급 자금보충약정에 따라 회생절차 개시 이후 연체이자도 대신 납부하고...,https://www.newstopkorea.com/news/articleView.html?idxno=45678,0,0.4848,0,drop,candidate_hybrid_gray_drop_score_lt_threshold,0,0.4848,,,,candidate_hybrid,1,0.65,0.35
