date,title,summary,url,auto_label,auto_label_confidence,auto_label_reason,model_prob,model_pred,disagreement_type,decision,decision_reason,relevance_score,matched_hard,matched_soft,matched_negative
2026-07-24,"'반토막' 코스닥 바이오株, 기사회생···'삼전닉스·임상·금리' 3중고...","한국은행 금융통화위원회는 이달 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했고 금리 인상 기조를 이어나갈 필요가 있다고도 밝힌 상태다. 이달미 상상인증권 연구원은 ""금리 변화와 국내 헬스케어 지수의...",https://www.sisajournal-e.com/news/articleView.html?idxno=422627,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.935193,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;기준금리,금리;코스닥,
2026-07-18,3년 6개월 만에 금리 인상…하반기 회사채 시장 반등할까 [시그널],한국은행이 3년 6개월 만에 기준금리를 인상하며 통화 긴축에 나섰다. 그간 반도체 슈퍼사이클에 따른 성장률 상향과 고유가 여파에 따른 물가 상승 우려로 시장 금리 불확실성이 지속되며 회사채 발행이 감소한 만큼...,https://www.sedaily.com/article/20068883?ref=naver,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.934805,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,13,한국은행;회사채;기준금리,금리,
2026-07-22,금리·원가 쇼크에 건설업계 온통 빨간불 … 현금 확보 사활 걸었다,"21일 건설·금융업계에 따르면 한국은행 금융통화위원회는 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트(p) 인상했다. 지난 5월 건설공사비지수는 137.67(잠정)로 전월보다 0.40%, 전년 동월보다 5.07% 올랐다. 올해...",https://biz.newdaily.co.kr/site/data/html/2026/07/21/2026072100082.html,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.932587,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,9,한국은행;기준금리,금리,
2026-07-30,"신현송 ""금리인상 기조 이어갈 필요…시기·속도는 여건 점검해 결정""(종...","반도체 중심 성장세 확대…""견조한 성장 지속 전망"" 물가 상당기간 목표 상회…환율·비용 영향에 수요압력도 확대 신현송 한국은행 총재가 7월 금융통화위원회에서 기준금리를 2.75%로 인상한 데 이어 앞으로도 금리 인상...",https://news.einfomax.co.kr/news/articleView.html?idxno=4427521,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.920604,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,한국은행;환율;기준금리,금리,
2026-07-19,이번주 크레딧 2.3조 발행 예정…롯데케미칼 등 수요예측,"한편, 지난주 한국은행은 금융통화위원회에서 기준 금리를 2.75%로 25bp 인상했다. 3년 6개월 만에 인상이었지만, 예상된 인상이라는 평가 속에 시장 영향은 제한됐다.",https://www.yna.co.kr/view/AKR20260716190200008?input=1195m,review,0.00,review_mid_score_ambiguous,0.912938,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,한국은행,,
2026-07-22,가상자산 M&A 161억달러…코인 넘어 금융 인프라로,SBI홀딩스는 일본 가상자산 거래소 비트뱅크를 2억8900만달러에 인수했다. 가상자산 기업은 기존 금융시장의 기능과 인프라를 확보했다. 가상자산 거래 플랫폼 불리시는 글로벌 명의개서기관 에퀴니티를 42억달러에...,https://www.etnews.com/20260721000219,review,0.00,review_mid_score_ambiguous,0.912425,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,가상자산,금융,
2026-07-17,"코스피, 반도체 급락에 또 '7,000선' 붕괴... 사이드카 발동 속 6.37% 폭락","이날 장중 한국은행 금융통화위원회가 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상하며 3년 6개월 만의 긴축 전환을 공식화했으나, 증시에 미친 영향은 미미했다. 이경민 대신증권 연구원은 ""한은의 금리...",https://www.fntoday.co.kr/news/articleView.html?idxno=388314,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.911344,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;기준금리,금리;코스피,
2026-07-30,"연준, 기준금리 3.50~3.75%로 또 동결…인상 주장 3명에 긴장감 커졌다",금리 결정 직전 금융시장에서도 이러한 분위기가 감지됐다. 금리선물 시장에서는 연준이 예상과 달리 기준금리를 0.25%포인트 인상할 가능성을 약 3분의 1 수준으로 반영했다. 결과적으로 금리는 동결됐지만 일부 위원이...,https://www.pinpointnews.co.kr/news/articleView.html?idxno=472703,review,0.00,review_generic_macro_only,0.910302,1,review_model_strong_keep,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,9,연준;기준금리,금리,
2026-07-28,"한국투자증권, 코인원 가상자산 거래소 앱에 국내주식 투자기능 연계",한국투자증권과 코인원이 국내주식 거래 연계 서비스를 실시한다.(한국거래소) 한국투자증권이 가상자산 거래소 코인원 이용자를 국내주식 주문 화면으로 연결하는 투자 서비스를 제공한다. 코인원 고객은 평소...,https://www.gukjenews.com/news/articleView.html?idxno=3647028,review,0.00,review_mid_score_ambiguous,0.907119,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,가상자산,,
2026-07-17,[26.7.16 증시 인싸잇] 반도체 쇼크에 코스피 6.37% 급락… 하루 만에 매...,한편 한국은행 금융통화위원회는 이날 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했다. 다만 시장에서는 이번 금리 인상이 이미 예상됐던 결정이었던 만큼 증시에 미친 영향은 제한적이었다는 평가가...,https://www.mediawatch.kr/news/article.html?no=260401,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.906738,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,11,한국은행;기준금리,금리;코스피,
2026-07-28,"한국투자증권, 가상자산 거래소 코인원 앱 연동 국내 주식 서비스 시작","한국투자증권이 가상자산 거래소 코인원 앱과 연동해 국내 주식 서비스를 시작했다. 한국투자증권은 코인원 앱 연동을 통한 국내 주식 거래 서비스를 시작했으며, 코인원 모바일 앱 홈 화면의 '주식 투자' 탭을 통해...",https://www.cnbnews.com/news/articleView.html?idxno=1009259,review,0.00,review_mid_score_ambiguous,0.904607,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,가상자산,주식,
2026-07-30,美 30년 국채 금리 2007년 이후 최고…연준 동결 뒤 장기채 투매,금리 스와프 시장은 연준이 9월 연방공개시장위원회(FOMC)에서 금리를 인상할 가능성을 약 60%로 반영했다. 12월까지 한 차례 금리 인상이 이뤄질 가능성은 완전히 가격에 반영됐다. 연준은 이날 기준금리를 연 3.50~3.75%로...,https://www.news1.kr/world/international-economy/6243411,review,0.00,review_generic_macro_only,0.903396,1,review_model_strong_keep,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,12,연준;국채;기준금리,금리,
2026-07-21,[집중취재] 7월 원화 절상률 주요국 1위…'원화 국제화' 속도,"【 기자 】 네, 한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상했습니다. 2023년 1월 이후 3년 6개월 만의 금리 인상으입니다. 반도체를 중심으로 수출 호조가 이어지는 가운데 물가 상승 압력이...",http://mbnmoney.mbn.co.kr/news/view?news_no=MM1005883155,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.900446,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,10,한국은행;기준금리,금리;원화,
2026-07-28,"한국투자증권, 가상자산 거래소 '코인원' 앱 연계...주식투자 서비스 제...","|중앙이코노미뉴스 문혜원 기자|한국투자증권이 가상자산 거래소 코인원과 손잡고, 코인원 모바일 앱 내에서 곧바로 국내 주식을 매매할 수 있는 연계 서비스를 전격 오픈했다. [사진=한국투자증권]  한국투자증권이...",https://www.joongangenews.com/news/articleView.html?idxno=535493,review,0.00,review_mid_score_ambiguous,0.898156,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,가상자산,,
2026-08-03,가상자산 거래소 활동 이용자 20% 하회…투자 열기 ‘뚝’,국내 5대 가상자산 거래소에서 신원 확인(KYC)을 마친 이용자 중 실제 거래에 나선 비율이 20%를 밑도는 것으로 나타났다. 가상자산 시장이 침체를 이어가면서 투자자들의 발길이 눈에 띄게 뜸해진 모습이다. 2일...,https://www.busan.com/view/busan/view.php?code=2026080216524800799,review,0.00,review_mid_score_ambiguous,0.898149,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,가상자산,,
2026-07-31,[종합] 연준 9대3 금리 동결…연내 '금리 인상' 가능성 커졌다,(Fed·연준)가 기준금리를 동결했지만 연방공개시장위원회(FOMC) 위원 3명이 금리 인상을 요구하면서 연내... 이 같은 물가 둔화가 이어진다면 연준이 금리를 추가로 올릴 필요성도 낮아질 수 있다. 금융시장 역시 이번...,https://www.ajunews.com/view/20260730155203726,review,0.00,review_generic_macro_only,0.896994,1,review_model_strong_keep,drop,candidate_hybrid_drop_generic_market_or_ipo_noise,14,연준;fed;기준금리,금리,
2026-07-23,"취업자 2.6%가 누린 호황, 청구서는 97.4%에게 … '반도체 역설'에 갇힌...","한국은행은 지난 16일 기준금리를 연 2.50%에서 2.75%로 0.25%포인트 인상하며 3년 6개월 만에 긴축으로 돌아섰다. 물가와 환율, 가계부채, 주택시장 등 다양한 요인이 함께 작용했지만 수출과 국민소득, 기업투자가 동시에...",https://biz.newdaily.co.kr/site/data/html/2026/07/21/2026072100101.html,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.888909,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,14,한국은행;환율;기준금리;가계부채,,
2026-08-05,"""원자재·환율 급등에 금리까지""...중기·소상공인 '삼중고'","한국은행의 기준금리 인상 결정 이후 시중은행 대출금리가 잇따라 오르며 기업들의 이자 부담이 크게 가중되고 있는 것으로 나타났다. 내수 부진에 따른 매출 감소, 원자재 및 인건비 상승에다 금융비용까지 오르며...",https://www.newspim.com/news/view/20260803000988,review,0.00,review_conflicting_signals:rule_keep:drop_corporate_macro_noise,0.888128,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,15,한국은행;시중은행;환율;기준금리,,
2026-07-28,비트멕스에 이어 비트마트도 폐쇄…글로벌 가상자산 거래소 '도미노 셧...,최근시장을 이끌던 글로벌 가상자산 거래소가 잇따라 무너지고 있다. 27일 가상자산업계에 따르면글로벌 가상자산 거래소인 비트마트(BitMart)는 전날 홈페이지를 통해 오는 2027년 1월31일플랫폼 운영을 완전히...,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202607271604387970705,review,0.00,review_mid_score_ambiguous,0.886791,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,가상자산,,
2026-07-22,거래절벽에 보유 코인도 처분…가상자산 거래소 '혹한기',21일 가상자산 데이터 플랫폼 코인게코에 따르면 국내 5대 원화 가상자산 거래소 일일 거래대금은 20일 기준 약 4127억원으로 집계됐다. 1년 전보다 약 88% 감소한 규모다. 거래대금 감소는 비트코인 시세 하락과 맞물린다....,https://zdnet.co.kr/view/?no=20260721111239,review,0.00,review_mid_score_ambiguous,0.886022,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,가상자산,원화,
2026-08-03,"""코인 접고 주식으로""…국내 가상자산 활동 이용자 20% 밑으로 '추락'",국내 가상자산 거래소를 이용하는 투자자 10명 중 8명이 거래를 중단한 것으로 나타났다. 가상자산 시장 침체에 더해 국내외 주식 시장의 변동성이 확대되면서 코인 시장의 투자 매력도가 급격히 떨어진 탓이다....,https://view.asiae.co.kr/article/2026080209554425554,review,0.00,review_mid_score_ambiguous,0.881252,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,가상자산,주식,
2026-08-04,"[`26 세제개편] 국세청, 가상자산 거래소 직접 세무조사 근거 마련",하지만 가상자산 거래소는 이 조항에서 질문·조사권 대상이 명시적으로 규정돼 있지 않았다. 이에 따라 세무공무원의 질문·조사권 행사 대상에도 가상자산사업자가 포함된다. 특히 이는 내년 시행 예정인 가상자산...,https://www.sejungilbo.com/news/articleView.html?idxno=59507,review,0.00,review_mid_score_ambiguous,0.877833,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,4,가상자산,,
2026-07-17,[속보]기준금리 0.25%p 인상…3년6개월만 긴축 속 코스피 7000선 붕괴,이후 가계부채 증가세가 지속되고 원·달러 환율이 높아진 가운데 금통위는 기준금리를 8연속... 금융시장에서는 올해 연간 경상수지 흑자 규모가 역대 최대였던 지난해(1230억5000만 달러)의 두 배를 훌쩍 넘을...,https://www.munhwa.com/article/11603061?ref=naver,review,0.00,review_generic_macro_only,0.877518,1,review_model_strong_keep,drop,candidate_hybrid_drop_model_keep_without_domain_anchor,9,기준금리;가계부채,코스피;달러,
2026-07-28,"한국투자증권, 코인원 앱 통해 주식 거래 서비스 본격 시작","한국투자증권과 가상자산 거래소 코인원이 전략적 지분 투자 이후 첫 서비스 협업을 실현했다. 코인원 애플리케이션(앱)에 한국투자증권 웹트레이딩시스템(WTS)으로 연결되는 메뉴를 설정, 가상자산과 국내 주식에 함께...",https://www.financialpost.co.kr/news/articleView.html?idxno=267973,review,0.00,review_mid_score_ambiguous,0.876779,1,review_model_strong_keep,keep,candidate_hybrid_model_keep_prob_ge_threshold_with_domain_anchor,5,가상자산,주식,
2026-07-30,"금융감독원, 8월 휴가철 보이스피싱 예방 집중 홍보","금융감독원은 8월 휴가철을 맞아 보이스피싱 피해예방 홍보에 나선다고 29일 밝혔다. 공항, KTX, 지하철 등 대중교통시설과 스포츠 경기장, 지역축제, 전국 주요 리조트를 활용해 예방 요령을 전파할 계획이다. 보이스피싱...",https://www.newspim.com/news/view/20260729000187,review,0.00,review_conflicting_signals:rule_keep:drop_obvious_non_finance,0.876694,1,review_model_strong_keep,keep,candidate_hybrid_keep_strong_domain_rule_anchor,12,금융감독원;보이스피싱,,
